ID;Sincerity;Fairness;GreedAvoidance;Modesty;Fearfulness;Anxiety;Dependence;Sentimentality;SocialSelfEsteem;SocialBoldness;Sociability;Liveliness;Forgiveness;Gentleness;Flexibility;Patience;Organisation;Diligence;Perfectionism;Prudence;AestheticAppreciation;Inquisitiveness;Creativity;Unconventionality;Altruism;HonestyHumility;Emotionality;Extraversion;Agreeableness;Conscientiousness;Openness
46;2.75;2.25;2.25;3;2.5;3;2.5;1.5;2.25;3;3.25;3.25;2.75;2.5;2.5;3.25;2.5;2.75;3;2.5;2.5;3.5;2.5;2.5;3;2.5625;2.375;2.9375;2.75;2.6875;2.75
47;2.5;3;3;2.25;2.25;3.75;2.5;2.25;3.25;1.25;2.5;1.25;2.25;2;3;3.25;2.5;1.75;2.25;3;3.25;1.25;1.25;3.5;3.75;2.6875;2.6875;2.0625;2.625;2.375;2.3125
48;3;1.75;2.75;3.25;3.25;3;3;2.75;3.5;2;3;3;2.5;3.5;2;3.5;3;3.75;3;3;4;3.5;3;2.75;3.5;2.6875;3;2.875;2.875;3.1875;3.3125
49;2.75;4;2.75;3;3;3;2.25;2;2;3;3.25;2.25;2;3.25;3.25;2.75;2.5;1.5;2.25;4;3.25;3;2.25;3.5;3;3.125;2.5625;2.625;2.8125;2.5625;3
50;3.25;2.5;3;2.5;2.25;3;2.5;3.5;3;2.5;2;2.25;2.75;2.5;3.25;2.25;2.25;3.25;2.75;3;2;1.75;2;2.25;2.25;2.8125;2.8125;2.4375;2.6875;2.8125;2
51;3;2.5;3.5;3.5;3.75;2.75;2.25;3;3.5;4;4;2.5;3.25;2.75;3.5;3.5;3.5;2.5;3.25;3.25;2.5;3.5;3.25;3;3.5;3.125;2.9375;3.5;3.25;3.125;3.0625
52;3;3;2.75;3.25;3.25;2.75;3;2.75;3.75;2.5;2.75;2.75;2.75;3;2.5;2.25;2;3.25;3.25;3.5;3;2.25;3.5;3.25;2.75;3;2.9375;2.9375;2.625;3;3
53;2.25;2.5;2.5;3.5;2;3.25;2;2;2.25;2.25;3;2.5;2.75;3;2.75;2.25;3.25;2;2.75;3;3.5;2.5;3;2.75;2.25;2.6875;2.3125;2.5;2.6875;2.75;2.9375
54;4;4.25;4;3.25;3.25;3;2.75;2.5;3;3;4;3.5;3.25;2.5;2;3;2.25;2;2.25;3.25;3;3;3;3.5;2.5;3.875;2.875;3.375;2.6875;2.4375;3.125
55;2.25;1.5;3.25;3.25;3;3.5;3.5;2.75;2.75;2.25;3.25;3.5;2.5;4.25;2.25;2;3.25;1.75;3.5;2.75;2.5;2.75;2;2.5;3.5;2.5625;3.1875;2.9375;2.75;2.8125;2.4375
56;2.25;2.25;1.75;2.25;2.75;2.25;2.5;2.75;2.75;3.25;2;3.75;2.25;2.75;3;2.5;3.5;2.25;2.75;2.75;2.75;3.5;2.5;2.25;2.5;2.125;2.5625;2.9375;2.625;2.8125;2.75
57;2.5;4;3.75;3.25;3;2.75;2.5;2.5;2.75;3;3.5;3.25;2;2.25;3.5;3.5;2.25;3;2.5;3;3;3.25;3;2.5;2.75;3.375;2.6875;3.125;2.8125;2.6875;2.9375
58;2.5;3.25;3.25;3.25;2.5;2.5;2.5;2.75;3.25;3;3;2.75;2.25;2.5;2.75;3.25;2.5;2.75;2.5;3.5;3.25;2;3;2.75;3;3.0625;2.5625;3;2.6875;2.8125;2.75
59;3;2.25;3.5;3;2.5;3.5;2.5;2.5;3;2;3;3.5;3.25;3;3;2.5;3.5;2.5;3;4;2.5;3.25;2.5;3;3;2.9375;2.75;2.875;2.9375;3.25;2.8125
60;2.25;2.5;2.25;2.5;2.75;2.25;2.75;2.5;2.75;2.75;2.75;2.5;3;2;2.25;2.75;2.5;2.5;3;2.5;2.5;2.75;2.75;2.5;2.25;2.375;2.5625;2.6875;2.5;2.625;2.625
61;2.5;2.75;3.25;2.75;3;3.25;2.25;2.5;2.25;3.25;3.5;3.75;3;2.75;2;3.5;2.75;2.75;2.75;2.5;2.25;3;2.25;3;2;2.8125;2.75;3.1875;2.8125;2.6875;2.625
62;3;1.75;3.25;3.25;2.5;2.5;2.25;2.5;2.75;2.75;2;2.75;2.5;3;1.75;3;2.5;3;2.5;2.75;2.25;2;3;3.25;3.25;2.8125;2.4375;2.5625;2.5625;2.6875;2.625
63;3.25;3;2.75;3;3.5;2.25;2.25;3.75;3.25;3;3;3.25;2.5;3.5;2;3.5;3.25;2.75;3.75;2.75;3;2.75;3;3.25;2.5;3;2.9375;3.125;2.875;3.125;3
64;3.5;2.5;3.5;3;2.75;2.25;2.75;1.75;2.75;2.75;1.5;2.5;1.5;2.75;2;3.25;2.25;2.5;2;3.25;2.5;3.25;3;3;3;3.125;2.375;2.375;2.375;2.5;2.9375
65;3;4.25;3;3.25;2.75;2.25;2.5;1.75;2.75;2;2.75;3.25;2.75;2;2.5;3.5;3;2.5;3.25;3.5;3.5;3;2.75;3.25;3;3.375;2.3125;2.6875;2.6875;3.0625;3.125
66;4;3;1.75;3.25;3;3.75;3.5;2.25;3.25;4.25;3;4;2.5;3;3.75;3.5;2.25;3;3;3.5;2.75;3.75;2.75;2.75;2.75;3;3.125;3.625;3.1875;2.9375;3
67;2.5;3.5;3.75;2.75;3.25;3;3;2;1.75;2;3.25;2.75;2.5;2.75;3;3;2.75;2.75;2.75;2.75;3;3;2.75;3;3.75;3.125;2.8125;2.4375;2.8125;2.75;2.9375
68;3;2.5;3;3;2.5;2.5;3;3.5;2.75;2.75;3;2.75;2;3.5;3.5;3;3.5;2.25;3;3.25;3.5;3.25;3;3.25;3.25;2.875;2.875;2.8125;3;3;3.25
69;1.75;2.75;2;1.75;2.75;1.75;1.75;1.75;2.25;2.75;1.5;2.5;2.5;1.5;1.75;3.25;2.75;1.5;2.5;2.75;3;1.25;3.25;2.25;3.5;2.0625;2;2.25;2.25;2.375;2.4375
70;2.5;3.75;1.75;2.5;3.25;3.5;3.25;3;2.25;2.25;2.75;2.75;3.25;3.5;3.25;2;3;2.75;1.75;2.25;3.25;3.75;2.75;2.5;2.5;2.625;3.25;2.5;3;2.4375;3.0625
71;3;2.5;3;4;3;3.25;3.25;2.75;3.25;4.5;4.25;3;2.75;3;2.25;3.5;3;3.5;2.5;3.5;2.25;3.25;3;3.25;2.75;3.125;3.0625;3.75;2.875;3.125;2.9375
72;3.25;2.5;2;2.5;2.75;3.25;2.75;2.75;3.25;2.75;2.75;3.5;2.5;3.25;2.5;3.25;2.75;2.75;2.25;3.5;2.75;2.75;2.5;3.25;3;2.5625;2.875;3.0625;2.875;2.8125;2.8125
73;2.75;3.25;4;3.25;3.5;3;3;2.5;2.75;3.5;3.5;3.25;2.5;3;3.5;3.5;3;3.25;3;3.75;2.75;3.25;2.75;2.5;3.75;3.3125;3;3.25;3.125;3.25;2.8125
74;3.75;3.5;4.5;3.25;3.25;3;2.5;2;2.25;3.5;4;3;2;3;2.5;2.25;3.25;3;2.75;2.75;3.75;2.25;1.75;3;3.75;3.75;2.6875;3.1875;2.4375;2.9375;2.6875
75;2.75;3.25;3.5;2.75;3;3;3;2.75;2;2.75;3;3;2.25;2.25;2.75;3.5;2.25;2.5;2.5;3;2.75;3.25;3;3.5;2.75;3.0625;2.9375;2.6875;2.6875;2.5625;3.125
76;2.5;2.25;2.25;2.25;2.5;2.75;2;2.75;2;2.5;2.5;3;2;2.75;2.5;3.25;2;2.25;2.75;2.5;2.25;2.5;2.5;2.5;3;2.3125;2.5;2.5;2.625;2.375;2.4375
77;2.25;1.75;2.75;2;2.75;2.75;1.75;3;2.75;3.25;3.5;2.5;2.5;2.5;1.75;2.5;3;3;3;2.5;3;3;2.75;2.25;2;2.1875;2.5625;3;2.3125;2.875;2.75
78;3;1.75;1.5;2.75;3;3;2.5;2;2.5;2.75;4.25;3;3.25;3;2;2.75;2;2.25;2.75;2.5;3;3.25;2.75;2.25;2;2.25;2.625;3.125;2.75;2.375;2.8125
79;3.25;4;3.75;2.75;3;1.5;2.75;2.75;3;3.75;3.75;3.25;2;2.5;3.25;3;2.25;2.5;3;3.25;3;3;2.75;3;3;3.4375;2.5;3.4375;2.6875;2.75;2.9375
80;3;3.5;3;2.75;2.5;1.75;2.5;2.5;2.25;2.5;3.5;3;2.5;3.75;2.5;3.5;3;3;3;3.75;2.75;3;2.5;3;3.25;3.0625;2.3125;2.8125;3.0625;3.1875;2.8125
81;2.5;4;3.25;2.5;3;2.25;2;3;2.5;3.5;3.5;3.75;3;2;2.75;2.75;2.5;2.5;3.25;3.75;2;2;2.5;2.75;2.75;3.0625;2.5625;3.3125;2.625;3;2.3125
82;3.25;3.5;4.25;3;3.5;2.25;2.75;2;2.25;2.75;2.5;3;2.5;2.75;2.25;3;1.75;2.5;1.75;4.25;3.25;3;2.5;3.75;3;3.5;2.625;2.625;2.625;2.5625;3.125
83;2.5;3.75;2.5;2.5;3.25;2.75;3;2.25;2.25;3.5;3.75;3.75;2.25;1.75;3;1.75;1.75;2.75;2.75;3.75;2.5;2;3;3.25;3.75;2.8125;2.8125;3.3125;2.1875;2.75;2.6875
84;3;3;3;2.75;3.75;2;3;2.25;3;2.75;2.25;3.25;3;2.75;1.5;2.75;3;2.75;3.25;3.5;3.25;2.75;2.5;2.5;3.5;2.9375;2.75;2.8125;2.5;3.125;2.75
85;3;2;1.5;3.5;2.25;2.5;3;3;3.25;3.25;2.75;2.5;3.25;3;2.75;2.25;4;2;2.75;3.75;2.25;3;2.75;2.75;2.5;2.5;2.6875;2.9375;2.8125;3.125;2.6875
86;2.5;3.25;3;3.25;2.5;2.5;3;3;2.5;4;2.5;2.5;2.75;2.25;3.5;2.25;2.5;2.5;3.25;3;3.25;2.75;2.75;2.5;2.25;3;2.75;2.875;2.6875;2.8125;2.8125
87;2;2.75;2.25;2.5;3.75;2.75;2.5;2.25;2.5;2.75;2.25;3;2.25;2.5;2.75;3.25;2.75;3;2.75;2.5;3;2.75;3;3;2.75;2.375;2.8125;2.625;2.6875;2.75;2.9375
88;3.25;2.25;3.5;2.75;2.5;2.5;3;2.25;2;1.5;2.25;2;2.25;3.5;2.5;3.25;2.75;3.25;3.5;4;2.75;3.5;2.75;3.75;3;2.9375;2.5625;1.9375;2.875;3.375;3.1875
89;2.75;3.75;4.5;3;2.25;2.25;2.75;2.25;3;2.25;2.5;3;2.5;3.75;3.25;3.25;2.75;2.5;2.75;3.75;3;3;2.75;3.5;2.5;3.5;2.375;2.6875;3.1875;2.9375;3.0625
90;3.25;2.75;3.5;3.25;3;3.25;3;2;2.75;3;2.75;2.75;3.5;3;3;2.75;2.75;2.5;2.5;2.5;2;2.5;3;2.5;2;3.1875;2.8125;2.8125;3.0625;2.5625;2.5
91;2.75;2.5;2;2.25;2.75;3;2.5;2.75;2.5;2.75;2.75;3.25;2;2.75;1.75;2.75;2.5;2.5;1.5;3.5;2.5;3;2.5;3;2.5;2.375;2.75;2.8125;2.3125;2.5;2.75
92;3.25;2;2.75;3;2.25;2.25;2.25;2.25;2;3.75;2.75;2.5;3.25;3.75;2.25;3;2.25;2.75;2.75;3.5;2;2.5;2.25;3;3.25;2.75;2.25;2.75;3.0625;2.8125;2.4375
93;3;2.25;1.75;2.25;2;3;3;2.25;2.25;3;4.25;3.25;2;2.75;2.5;3.5;2.5;2.75;3.75;2.75;3;3.25;1.75;1.75;1.75;2.3125;2.5625;3.1875;2.6875;2.9375;2.4375
94;3.5;2.75;2;2.5;2.25;3;1.75;1.5;2;2.5;2.5;1.75;1.75;2.25;1.75;2.25;3.25;2.5;2;3.75;3;3.25;1.75;2.25;2.5;2.6875;2.125;2.1875;2;2.875;2.5625
95;2.75;3.5;3;3.25;3.5;2.25;2;2.75;1.75;3;3.75;3;2;3.5;2;2.75;3;3;2.5;3.5;2.5;2.75;2.25;3.5;2.5;3.125;2.625;2.875;2.5625;3;2.75
96;3.25;3.25;2.5;3;3.25;2.75;3;2.75;2.75;3.75;2.25;3;2.75;2.75;2.5;3.5;2.75;2.75;3;3.25;3;3.25;2.5;2.75;2.75;3;2.9375;2.9375;2.875;2.9375;2.875
97;2.25;3;1;2.25;2.25;2.25;1.5;2;2;2;3;3.5;3.25;2.25;2.5;2.75;1.75;2;2;2.25;1.75;2.5;2.5;2.25;3.25;2.125;2;2.625;2.6875;2;2.25
98;3.25;4.5;1.5;2.5;4;2.75;1.5;2;2;2.75;2.5;2.5;2.5;2.75;2.25;3;2.25;2.5;2;2;3;2.75;3.25;3;2.75;2.9375;2.5625;2.4375;2.625;2.1875;3
99;2.75;3.75;3.5;3.25;3.25;2.75;2.5;2.75;3.25;3.25;3.25;2.75;2.75;2.75;3.25;3.25;3;3;2.5;3;3.5;3.5;2.5;3.5;3.25;3.3125;2.8125;3.125;3;2.875;3.25
100;3;2;2.25;3.5;2.75;2.5;3;2.5;2.5;3;4;2.75;2.75;4;1.75;3.5;3;2.75;4.25;2.5;3;4;2.75;2.75;3.75;2.6875;2.6875;3.0625;3;3.125;3.125
101;3;3.25;1.75;3;3;3;3.25;3.25;3.5;2.75;2.25;3.5;1.75;2;2.5;2.5;2.75;3.25;2.75;3.25;2.25;3.5;2.75;2.75;1.75;2.75;3.125;3;2.1875;3;2.8125
102;2.75;3.25;3.5;3;3.5;2.5;3;2.5;2.5;3;2.75;3.25;3.25;3;3;3;2.75;2.5;3.25;3;3.5;2.25;2.75;3.5;3.25;3.125;2.875;2.875;3.0625;2.875;3
103;3.75;4.25;2.25;3;2.25;2.25;3;2.5;3.25;3;3.75;3;2;3;2.25;4;2.75;3.25;2;3.5;2.75;3.75;2.75;2.5;2.5;3.3125;2.5;3.25;2.8125;2.875;2.9375
104;2.5;3.25;3.5;3;2.75;2.5;3;2.5;3;3.25;3.25;3;3;2.75;2.75;3;3;3;2.5;3.75;2.75;3.75;2.75;3;3.25;3.0625;2.6875;3.125;2.875;3.0625;3.0625
105;3.25;3.5;2.75;2.5;3.5;3;3.5;2.75;2.75;3;2.25;3;2.75;3;2.25;3.5;2.25;3;3;3;3;3;3;3.25;3;3;3.1875;2.75;2.875;2.8125;3.0625
106;3.5;2;2;3.25;3.25;2.5;2.75;4;2.75;3;3.75;3.5;2.75;3.5;2.25;3.25;3.25;2.25;2.25;4;2.5;3.25;2.5;3.25;2;2.6875;3.125;3.25;2.9375;2.9375;2.875
107;3;2;2.5;3;1.5;2;2.25;2.25;2.25;3.5;2.25;3;2.75;3.5;1.75;3.75;2.5;3.25;3;3.25;1.75;2.5;3;2.75;3.25;2.625;2;2.75;2.9375;3;2.5
108;3;3.75;2.25;3.5;3;2.25;2.25;1.75;2.25;2.75;3;2.75;2;1.75;2;2;3;2.75;2;3.25;2.75;3.25;2.5;3.25;2.75;3.125;2.3125;2.6875;1.9375;2.75;2.9375
109;3;3.25;4;3;3;2.75;3.5;3;2;3.25;3.75;3;2.5;3.25;2;3.5;2.75;4;2.5;3.5;2.75;3.5;2.5;2.75;3.25;3.3125;3.0625;3;2.8125;3.1875;2.875
110;2.5;2;3.5;3;2.25;2.5;2;2.5;1.75;2.75;2.5;3;2.25;3.25;3.5;3.75;3;2.75;2.5;3.5;3.5;2.5;2.5;2.75;2.25;2.75;2.3125;2.5;3.1875;2.9375;2.8125
111;1.75;2.25;3.25;3;2.5;2.25;2.75;2.25;2;3.25;3.25;2.75;3.25;3.25;3;3.25;2.5;2.75;3.5;2.5;3.25;2.75;2.25;3.75;3;2.5625;2.4375;2.8125;3.1875;2.8125;3
112;3;2.5;3.5;4;3.5;3.5;3;3.75;3;4;4;3;2.25;3;2.75;3;2.5;3;2.75;3.25;2.25;3.25;3;2.5;3.25;3.25;3.4375;3.5;2.75;2.875;2.75
113;2.5;2.75;2.5;2.75;3;2.5;2.75;2.5;2.75;3;2.25;2.25;3;2.75;2;2.5;3;2.5;2.75;2;2.5;2.75;2.25;2.5;2.25;2.625;2.6875;2.5625;2.5625;2.5625;2.5
114;3.25;4;4.25;3.25;2.75;2.75;2.5;3;2.75;3.25;3.75;2.75;2.5;2;3.5;3;3;3.75;3.5;3.5;2.5;2.5;3;2.5;3.25;3.6875;2.75;3.125;2.75;3.4375;2.625
115;2.5;3.5;3.75;3;3;3;2.5;3.25;2.5;3.25;2;3.25;3.25;3.5;2;3.75;2.25;2.5;3;3.75;2;2.75;2.25;3.25;2.75;3.1875;2.9375;2.75;3.125;2.875;2.5625
116;3;3.75;2.75;3;2.5;2.5;2.5;3;2.5;3.5;2;3.5;3;2.75;2.5;3;2.5;2.5;2.25;3.5;2.75;2.75;3;2.25;2.25;3.125;2.625;2.875;2.8125;2.6875;2.6875
117;2.5;2;4;2.75;2.75;2.75;3;1.75;2.75;3;3.5;3;3;3;2;3.25;3;3;2.5;3.25;3.5;2.75;2.75;3.25;2.75;2.8125;2.5625;3.0625;2.8125;2.9375;3.0625
118;3.25;3.5;2.75;3.25;4;3.75;3;2.75;2.25;3.25;3.75;3;2.5;2.25;2.25;4;3.25;3;3.75;3.5;3;3;3;2.75;3.25;3.1875;3.375;3.0625;2.75;3.375;2.9375
119;3;3.25;2.5;3.5;2.75;2.75;2.75;2.25;2.5;3.25;3.75;3.5;2.75;3.75;3;3.5;3.25;2.75;2.5;3.75;3;4.5;1.75;2.75;3;3.0625;2.625;3.25;3.25;3.0625;3
